id,cab_type_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup_nyct2010_gid,dropoff_nyct2010_gid,pickup_location_id,dropoff_location_id,pickup,dropoff
17503,2,1,2015-12-25 21:20:49,2015-12-25 21:40:16,N,1,-73.921218872070312,40.843723297119141,-73.823661804199219,40.786766052246094,1,8.30,26,0.5,0.5,0,0,,0.3,27.3,2,1,1067,769,119,252,0101000020E610000000000040F57A52C000000020FF6B4440,0101000020E6100000000000E0B67452C0000000C0B4644440
17507,2,2,2015-12-26 23:51:30,2015-12-26 23:57:33,N,1,-73.948936462402344,40.695415496826172,-73.955497741699219,40.707649230957031,1,1.04,6,0.5,0.5,0,0,,0.3,7.3,2,1,1070,1048,17,256,0101000020E610000000000060BB7C52C00000006003594440,0101000020E6100000000000E0267D52C000000040945A4440
17508,2,1,2015-12-27 00:00:24,2015-12-27 00:19:41,N,1,-73.949127197265625,40.695423126220703,-73.980499267578125,40.726905822753906,1,4.90,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,1070,10,17,79,0101000020E610000000000080BE7C52C0000000A003594440,0101000020E610000000000080C07E52C0000000400B5D4440
17512,2,1,2015-12-30 11:36:18,2015-12-30 11:49:36,N,1,-73.938766479492187,40.767726898193359,-73.909530639648438,40.766548156738281,2,2.00,10,0,0.5,0,0,,0.3,10.8,2,1,1071,581,193,7,0101000020E6100000000000C0147C52C0000000E044624440,0101000020E6100000000000C0357A52C0000000401E624440
17514,2,2,2015-12-27 14:16:41,2015-12-27 14:28:59,N,1,-73.938499450683594,40.767608642578125,-73.91217041015625,40.759151458740234,2,1.94,10,0,0.5,0,0,,0.3,10.8,2,1,1071,1970,193,7,0101000020E610000000000060107C52C00000000041624440,0101000020E610000000000000617A52C0000000E02B614440
17515,2,1,2015-12-30 16:31:35,2015-12-30 17:12:51,N,1,-73.975990295410156,40.693450927734375,-73.9766845703125,40.757270812988281,1,7.40,32,1,0.5,0,0,,0.3,33.8,1,1,1072,1249,97,161,0101000020E6100000000000A0767E52C000000000C3584440,0101000020E610000000000000827E52C000000040EE604440
17518,2,1,2015-12-25 16:44:54,2015-12-25 17:02:50,N,1,-73.977645874023438,40.693439483642578,-73.924087524414063,40.6746826171875,1,3.90,15.5,0,0.5,3.25,0,,0.3,19.55,1,1,1072,1966,97,61,0101000020E6100000000000C0917E52C0000000A0C2584440,0101000020E610000000000040247B52C0000000005C564440
17529,2,2,2015-12-28 14:52:41,2015-12-28 15:00:53,N,1,-73.826148986816406,40.760646820068359,-73.797462463378906,40.75396728515625,1,1.92,8,0,0.5,0,0,,0.3,8.8,2,1,1084,785,92,73,0101000020E6100000000000A0DF7452C0000000E05C614440,0101000020E6100000000000A0097352C00000000082604440
17535,2,2,2015-12-27 14:16:24,2015-12-27 14:19:23,N,1,-73.914985656738281,40.844173431396484,-73.921363830566406,40.838310241699219,1,0.64,4,0,0.5,0,0,,0.3,4.8,2,1,1092,2046,247,119,0101000020E6100000000000208F7A52C0000000E00D6C4440,0101000020E6100000000000A0F77A52C0000000C04D6B4440
17537,2,2,2015-12-29 13:52:16,2015-12-29 13:58:00,N,1,-73.912277221679688,40.842628479003906,-73.906585693359375,40.846111297607422,1,0.99,5.5,0,0.5,0,0,,0.3,6.3,2,1,1092,1324,247,169,0101000020E6100000000000C0627A52C000000040DB6B4440,0101000020E610000000000080057A52C0000000604D6C4440
17564,2,2,2015-12-30 23:07:38,2015-12-30 23:21:17,N,1,-73.955162048339844,40.788494110107422,-73.941574096679688,40.830352783203125,1,3.88,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,1096,1128,75,116,0101000020E610000000000060217D52C000000060ED644440,0101000020E6100000000000C0427C52C000000000496A4440
17576,2,2,2015-12-29 09:49:54,2015-12-29 09:55:54,N,1,-73.954635620117188,40.787521362304688,-73.951889038085938,40.778060913085938,6,1.08,6,0,0.5,1,0,,0.3,7.8,1,1,1096,27,75,263,0101000020E6100000000000C0187D52C000000080CD644440,0101000020E6100000000000C0EB7C52C00000008097634440
17581,2,2,2015-12-26 11:47:59,2015-12-26 11:53:57,N,1,-73.953872680664063,40.7879638671875,-73.974403381347656,40.783164978027344,1,1.55,7,0,0.5,0,0,,0.3,7.8,2,1,1096,1302,75,239,0101000020E6100000000000400C7D52C000000000DC644440,0101000020E6100000000000A05C7E52C0000000C03E644440
17591,2,2,2015-12-30 21:29:35,2015-12-30 21:37:32,N,1,-73.953704833984375,40.787864685058594,-73.977676391601562,40.787216186523438,1,1.72,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,1096,1702,75,239,0101000020E610000000000080097D52C0000000C0D8644440,0101000020E610000000000040927E52C000000080C3644440
17602,2,2,2015-12-29 16:00:35,2015-12-29 16:21:06,N,1,-73.959869384765625,40.720035552978516,-73.975288391113281,40.752216339111328,2,4.30,17.5,1,0.5,0,5.54,,0.3,24.84,2,1,1100,1250,255,162,0101000020E6100000000000806E7D52C0000000202A5C4440,0101000020E6100000000000206B7E52C0000000A048604440
17606,2,2,2015-12-27 02:15:01,2015-12-27 02:46:00,N,1,-73.95672607421875,40.720939636230469,-73.944847106933594,40.819854736328125,1,11.82,36,0.5,0.5,11.19,0,,0.3,48.49,1,1,1100,1597,255,42,0101000020E6100000000000003B7D52C0000000C0475C4440,0101000020E610000000000060787C52C000000000F1684440
17619,2,2,2015-12-29 01:22:19,2015-12-29 01:35:41,N,1,-73.956565856933594,40.720912933349609,-73.989700317382812,40.725547790527344,1,3.65,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,1100,1470,255,79,0101000020E610000000000060387D52C0000000E0465C4440,0101000020E610000000000040577F52C0000000C0DE5C4440
17621,2,2,2015-12-25 00:34:17,2015-12-25 01:00:44,N,1,-73.957992553710938,40.721832275390625,-73.922386169433594,40.760658264160156,1,6.38,23,0.5,0.5,1,0,,0.3,25.3,1,1,1100,1384,255,7,0101000020E6100000000000C04F7D52C000000000655C4440,0101000020E610000000000060087B52C0000000405D614440
17622,2,1,2015-12-26 03:08:21,2015-12-26 03:24:29,N,1,-73.958030700683594,40.721900939941406,-73.913131713867188,40.691551208496094,1,3.90,15,0.5,0.5,4.85,0,,0.3,21.15,1,1,1100,201,255,37,0101000020E610000000000060507D52C000000040675C4440,0101000020E6100000000000C0707A52C0000000C084584440
17624,2,1,2015-12-26 23:40:51,2015-12-26 23:54:15,N,1,-73.956710815429687,40.720977783203125,-73.998443603515625,40.717365264892578,1,4.90,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,1100,1476,255,144,0101000020E6100000000000C03A7D52C000000000495C4440,0101000020E610000000000080E67F52C0000000A0D25B4440
17627,2,2,2015-12-27 02:50:50,2015-12-27 03:04:57,N,1,-73.957832336425781,40.721805572509766,-73.950302124023437,40.706714630126953,1,2.36,11,0.5,0.5,1,0,,0.3,13.3,1,1,1100,1159,255,80,0101000020E6100000000000204D7D52C000000020645C4440,0101000020E6100000000000C0D17C52C0000000A0755A4440
17628,2,1,2015-12-28 02:09:31,2015-12-28 02:21:44,N,1,-73.957878112792969,40.721935272216797,-73.907341003417969,40.706661224365234,1,3.70,13,0.5,0.5,0,0,,0.3,14.3,2,1,1100,712,255,198,0101000020E6100000000000E04D7D52C000000060685C4440,0101000020E6100000000000E0117A52C0000000E0735A4440
17634,2,2,2015-12-26 22:57:42,2015-12-26 23:00:59,N,1,-73.957786560058594,40.719799041748047,-73.952667236328125,40.727016448974609,1,0.71,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,1100,1013,255,112,0101000020E6100000000000604C7D52C000000060225C4440,0101000020E610000000000080F87C52C0000000E00E5D4440
17637,2,2,2015-12-26 04:20:41,2015-12-27 00:00:00,N,1,-73.957466125488281,40.722160339355469,-73.984512329101563,40.677997589111328,1,4.79,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,1100,1338,255,106,0101000020E610000000000020477D52C0000000C06F5C4440,0101000020E610000000000040027F52C0000000A0C8564440
17638,2,2,2015-12-26 05:38:00,2015-12-26 06:09:56,N,1,-73.957527160644531,40.722270965576172,-73.857574462890625,40.814788818359375,1,15.20,43.5,0.5,0.5,0,0,,0.3,44.8,1,1,1100,1619,255,213,0101000020E610000000000020487D52C000000060735C4440,0101000020E610000000000080E27652C0000000004B684440
17639,2,2,2015-12-27 01:37:38,2015-12-27 01:50:29,N,1,-73.957542419433594,40.722225189208984,-73.962882995605469,40.690048217773437,1,2.79,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,1100,2155,255,49,0101000020E610000000000060487D52C0000000E0715C4440,0101000020E6100000000000E09F7D52C00000008053584440
17640,2,2,2015-12-27 03:40:15,2015-12-28 00:00:00,N,1,-73.957572937011719,40.722366333007813,-73.989692687988281,40.661830902099609,1,13.34,44,0.5,0.5,0,0,,0.3,45.3,1,1,1100,1246,255,181,0101000020E6100000000000E0487D52C000000080765C4440,0101000020E610000000000020577F52C0000000E0B6544440
17687,2,2,2015-12-25 19:48:08,2015-12-25 20:05:13,N,1,-73.957984924316406,40.721817016601563,-73.950843811035156,40.66546630859375,1,4.61,16,0,0.5,5.04,0,,0.3,21.84,1,1,1100,1810,255,62,0101000020E6100000000000A04F7D52C000000080645C4440,0101000020E6100000000000A0DA7C52C0000000002E554440
17689,2,2,2015-12-30 22:40:03,2015-12-30 22:56:16,N,1,-73.956459045410156,40.721664428710937,-73.976959228515625,40.689788818359375,1,3.27,13,0.5,0.5,0,0,,0.3,14.3,2,1,1100,1481,255,97,0101000020E6100000000000A0367D52C0000000805F5C4440,0101000020E610000000000080867E52C0000000004B584440
17696,2,2,2015-12-29 23:13:12,2015-12-29 23:26:31,N,1,-73.958000183105469,40.721851348876953,-73.976783752441406,40.727207183837891,1,3.44,13,0.5,0.5,0,0,,0.3,14.3,2,1,1100,2157,255,4,0101000020E6100000000000E04F7D52C0000000A0655C4440,0101000020E6100000000000A0837E52C000000020155D4440
17699,2,1,2015-12-27 04:59:49,2015-12-27 05:15:21,N,1,-73.957504272460938,40.722339630126953,-73.985214233398437,40.691749572753906,3,3.70,14.5,0.5,0.5,4.7,0,,0.3,20.5,1,1,1100,1480,255,65,0101000020E6100000000000C0477D52C0000000A0755C4440,0101000020E6100000000000C00D7F52C0000000408B584440
17702,2,2,2015-12-28 21:14:59,2015-12-28 21:18:14,N,1,-73.957984924316406,40.721843719482422,-73.944732666015625,40.725608825683594,1,0.83,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1,1100,1348,255,112,0101000020E6100000000000A04F7D52C000000060655C4440,0101000020E610000000000080767C52C0000000C0E05C4440
17733,2,2,2015-12-25 21:13:07,2015-12-25 21:15:42,N,1,-73.932304382324219,40.764492034912109,-73.926307678222656,40.761013031005859,1,0.45,4,0.5,0.5,0,0,,0.3,5.3,2,1,1104,1123,7,7,0101000020E6100000000000E0AA7B52C0000000E0DA614440,0101000020E6100000000000A0487B52C0000000E068614440
17736,2,2,2015-12-29 03:21:45,2015-12-29 04:11:05,N,1,-73.931076049804688,40.757228851318359,-73.957511901855469,40.609115600585938,1,14.90,47.5,0.5,0.5,0,0,,0.3,48.8,2,1,1105,266,7,149,0101000020E6100000000000C0967B52C0000000E0EC604440,0101000020E6100000000000E0477D52C000000080F74D4440
17737,2,2,2015-12-30 17:36:38,2015-12-30 17:45:36,N,1,-73.928009033203125,40.763214111328125,-73.916580200195313,40.766788482666016,1,1.29,7.5,1,0.5,0,0,,0.3,9.3,2,1,1105,553,7,7,0101000020E610000000000080647B52C000000000B1614440,0101000020E610000000000040A97A52C00000002026624440
17741,2,2,2015-12-27 05:09:21,2015-12-27 05:22:37,N,1,-73.929718017578125,40.756618499755859,-73.8590087890625,40.753921508789063,1,5.25,17,0.5,0.5,0,0,,0.3,18.3,2,1,1105,648,7,173,0101000020E610000000000080807B52C0000000E0D8604440,0101000020E610000000000000FA7652C00000008080604440
17743,2,2,2015-12-28 23:52:46,2015-12-29 00:05:20,N,1,-73.930282592773437,40.756866455078125,-73.889549255371094,40.757675170898437,1,2.66,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,1105,627,7,129,0101000020E6100000000000C0897B52C000000000E1604440,0101000020E610000000000060EE7852C000000080FB604440
17756,2,2,2015-12-25 09:43:44,2015-12-25 09:59:59,N,1,-73.899192810058594,40.659160614013672,-73.930717468261719,40.670509338378906,1,2.78,13.5,0,0.5,0,0,,0.3,14.3,2,1,1106,884,77,61,0101000020E6100000000000608C7952C0000000605F544440,0101000020E6100000000000E0907B52C000000040D3554440
17760,2,2,2015-12-30 20:12:15,2015-12-30 20:39:14,N,1,-73.855171203613281,40.840534210205078,-73.970306396484375,40.755908966064453,1,11.30,33,0.5,0.5,6.86,0,,0.3,41.16,1,1,1113,14,182,229,0101000020E610000000000020BB7652C0000000A0966B4440,0101000020E610000000000080197E52C0000000A0C1604440
17768,2,2,2015-12-28 08:42:14,2015-12-28 08:42:23,N,5,-73.860855102539062,40.833889007568359,-73.86090087890625,40.833858489990234,1,0.00,5,0,0,0,0,,0,5,1,2,1115,1306,182,182,0101000020E610000000000040187752C0000000E0BC6A4440,0101000020E610000000000000197752C0000000E0BB6A4440
17770,2,2,2015-12-29 17:40:14,2015-12-29 18:17:09,N,1,-73.960556030273438,40.647453308105469,-73.873992919921875,40.656276702880859,1,7.08,27.5,1,0.5,0,0,,0.3,29.3,1,1,1116,1272,89,76,0101000020E6100000000000C0797D52C0000000C0DF524440,0101000020E610000000000080EF7752C0000000E000544440
17772,2,1,2015-12-30 17:40:32,2015-12-30 17:52:18,N,1,-73.958549499511719,40.649925231933594,-73.959007263183594,40.668983459472656,2,1.70,9,1,0.5,0,0,,0.3,10.8,2,1,1117,2051,85,62,0101000020E6100000000000E0587D52C0000000C030534440,0101000020E610000000000060607D52C000000040A1554440
17776,2,2,2015-12-27 04:08:52,2015-12-27 04:18:34,N,1,-74.026802062988281,40.633861541748047,-73.983322143554688,40.677513122558594,1,5.13,16,0.5,0.5,0,0,,0.3,17.3,2,1,1120,1338,14,106,0101000020E610000000000020B78152C00000006022514440,0101000020E6100000000000C0EE7E52C0000000C0B8564440
17779,2,2,2015-12-27 21:48:22,2015-12-27 22:03:32,N,1,-73.927925109863281,40.758804321289063,-73.975303649902344,40.733108520507812,1,5.28,18,0.5,0.5,3.86,0,,0.3,23.16,1,1,1122,2152,7,224,0101000020E610000000000020637B52C00000008020614440,0101000020E6100000000000606B7E52C000000080D65D4440
17780,2,2,2015-12-27 01:13:30,2015-12-27 01:24:23,N,1,-73.923080444335938,40.755317687988281,-73.9010009765625,40.775905609130859,5,2.19,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,1122,1993,7,223,0101000020E6100000000000C0137B52C000000040AE604440,0101000020E610000000000000AA7952C0000000E050634440
17781,2,2,2015-12-28 13:58:03,2015-12-28 14:03:56,N,1,-73.92779541015625,40.757560729980469,-73.935501098632813,40.744758605957031,1,1.40,7,0,0.5,1.56,0,,0.3,9.36,1,1,1122,2063,7,226,0101000020E610000000000000617B52C0000000C0F7604440,0101000020E610000000000040DF7B52C000000040545F4440
17782,2,2,2015-12-30 04:50:57,2015-12-30 05:00:10,N,1,-73.927444458007812,40.757633209228516,-73.8729248046875,40.774318695068359,1,3.91,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,1122,1840,7,138,0101000020E6100000000000405B7B52C000000020FA604440,0101000020E610000000000000DE7752C0000000E01C634440
17807,2,2,2015-12-27 18:41:15,2015-12-27 18:49:50,N,1,-73.8741455078125,40.735126495361328,-73.891464233398437,40.726566314697266,1,2.26,9,0,0.5,1.2,0,,0.3,11,1,1,1126,1883,82,157,0101000020E610000000000000F27752C0000000A0185E4440,0101000020E6100000000000C00D7952C000000020005D4440
17809,2,1,2015-12-26 13:12:38,2015-12-26 13:13:47,N,2,-73.87725830078125,40.737148284912109,-73.878654479980469,40.740215301513672,1,0.20,52,0,0.5,0,0,,0.3,52.8,2,1,1126,1004,82,82,0101000020E610000000000000257852C0000000E05A5E4440,0101000020E6100000000000E03B7852C000000060BF5E4440
17821,2,2,2015-12-30 13:23:04,2015-12-30 13:28:16,N,1,-73.877220153808594,40.737960815429688,-73.854927062988281,40.733726501464844,1,1.51,6.5,0,0.5,0,0,,0.3,7.3,2,1,1126,748,82,95,0101000020E610000000000060247852C000000080755E4440,0101000020E610000000000020B77652C0000000C0EA5D4440
17826,2,2,2015-12-29 00:36:34,2015-12-29 00:41:05,N,1,-73.876983642578125,40.737674713134766,-73.863243103027344,40.739967346191406,1,1.04,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,1126,656,82,56,0101000020E610000000000080207852C0000000206C5E4440,0101000020E6100000000000603F7752C000000040B75E4440
17843,2,2,2015-12-29 23:14:59,2015-12-29 23:17:38,N,1,-73.877174377441406,40.737468719482422,-73.868614196777344,40.739238739013672,1,0.66,4,0.5,0.5,0,0,,0.3,5.3,2,1,1126,660,82,82,0101000020E6100000000000A0237852C000000060655E4440,0101000020E610000000000060977752C0000000609F5E4440
17847,2,1,2015-12-30 22:50:52,2015-12-30 22:58:45,N,1,-73.874214172363281,40.735034942626953,-73.876495361328125,40.748058319091797,2,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,1126,613,82,82,0101000020E610000000000020F37752C0000000A0155E4440,0101000020E610000000000080187852C000000060C05F4440
17852,2,2,2015-12-25 20:05:16,2015-12-25 20:20:04,N,1,-73.827400207519531,40.852912902832031,-73.912147521972656,40.821361541748047,2,6.31,19.5,0,0.5,0,0,,0.3,20.3,2,1,1127,1488,183,159,0101000020E610000000000020F47452C0000000402C6D4440,0101000020E6100000000000A0607A52C00000006022694440
17853,2,2,2015-12-25 01:03:38,2015-12-25 01:13:25,N,1,-73.941619873046875,40.830947875976562,-73.939735412597656,40.816162109375,1,1.56,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,1128,1032,116,42,0101000020E610000000000080437C52C0000000805C6A4440,0101000020E6100000000000A0247C52C00000000078684440
17863,2,2,2015-12-30 17:30:09,2015-12-30 17:42:45,N,1,-73.915191650390625,40.763660430908203,-73.886245727539062,40.749755859375,1,2.73,11,1,0.5,0,0,,0.3,12.8,2,1,1129,624,7,129,0101000020E610000000000080927A52C0000000A0BF614440,0101000020E610000000000040B87852C000000000F85F4440
17864,2,2,2015-12-27 04:13:27,2015-12-27 04:33:29,N,1,-73.915130615234375,40.763820648193359,-73.847824096679688,40.68829345703125,1,10.95,31,0.5,0.5,5,0,,0.3,37.3,1,1,1129,810,7,258,0101000020E610000000000080917A52C0000000E0C4614440,0101000020E6100000000000C0427652C0000000001A584440
17870,2,2,2015-12-29 16:35:18,2015-12-29 16:40:30,N,1,-73.918190002441406,40.7598876953125,-73.911140441894531,40.768547058105469,1,0.63,5,1,0.5,0,0,,0.3,6.8,2,1,1129,1513,7,7,0101000020E6100000000000A0C37A52C00000000044614440,0101000020E610000000000020507A52C0000000C05F624440
17873,2,2,2015-12-27 19:44:24,2015-12-27 19:50:21,N,1,-73.91778564453125,40.760540008544922,-73.917823791503906,40.769920349121094,1,0.92,6,0,0.5,0,0,,0.3,6.8,2,1,1129,1516,7,7,0101000020E610000000000000BD7A52C00000006059614440,0101000020E6100000000000A0BD7A52C0000000C08C624440
17891,2,2,2015-12-25 12:02:35,2015-12-25 12:21:31,N,1,-73.919235229492187,40.759132385253906,-73.98974609375,40.757320404052734,1,4.82,18,0,0.5,3.76,0,,0.3,22.56,1,1,1129,1163,7,48,0101000020E6100000000000C0D47A52C0000000402B614440,0101000020E610000000000000587F52C0000000E0EF604440
17893,2,2,2015-12-26 17:04:19,2015-12-26 17:23:26,N,1,-73.919349670410156,40.758583068847656,-73.829978942871094,40.759101867675781,1,6.33,20.5,0,0.5,0,0,,0.3,21.3,2,1,1129,762,7,92,0101000020E6100000000000A0D67A52C00000004019614440,0101000020E6100000000000601E7552C0000000402A614440
17908,2,2,2015-12-25 12:29:23,2015-12-25 12:41:49,N,1,-73.915672302246094,40.763160705566406,-73.882293701171875,40.755943298339844,1,2.40,11,0,0.5,0,0,,0.3,11.8,2,1,1129,630,7,129,0101000020E6100000000000609A7A52C000000040AF614440,0101000020E610000000000080777852C0000000C0C2604440
17913,2,2,2015-12-27 02:12:49,2015-12-27 02:30:33,N,1,-73.917877197265625,40.758502960205078,-73.856986999511719,40.740749359130859,1,3.98,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,1129,1674,7,56,0101000020E610000000000080BE7A52C0000000A016614440,0101000020E6100000000000E0D87652C0000000E0D05E4440
17926,2,2,2015-12-28 14:43:19,2015-12-28 14:48:49,N,1,-73.919288635253906,40.758682250976563,-73.920875549316406,40.767490386962891,1,1.09,6,0,0.5,0,0,,0.3,6.8,2,1,1129,1515,7,179,0101000020E6100000000000A0D57A52C0000000801C614440,0101000020E6100000000000A0EF7A52C0000000203D624440
17946,2,2,2015-12-26 19:36:32,2015-12-26 19:40:24,N,1,-73.919075012207031,40.759078979492188,-73.926467895507812,40.763301849365234,1,0.53,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,1129,1211,7,7,0101000020E610000000000020D27A52C00000008029614440,0101000020E6100000000000404B7B52C0000000E0B3614440
17952,2,2,2015-12-27 23:58:04,2015-12-28 00:03:45,N,1,-73.921859741210938,40.755405426025391,-73.917701721191406,40.775096893310547,1,1.75,7,0.5,0.5,0,0,,0.3,8.3,1,1,1130,558,7,223,0101000020E6100000000000C0FF7A52C000000020B1604440,0101000020E6100000000000A0BB7A52C00000006036634440
17966,2,2,2015-12-27 02:55:01,2015-12-27 03:12:40,N,1,-73.922248840332031,40.755275726318359,-73.815101623535156,40.763103485107422,5,7.60,23.5,0.5,0.5,6.2,0,,0.3,31,1,1,1130,777,7,171,0101000020E610000000000020067B52C0000000E0AC604440,0101000020E6100000000000A02A7452C000000060AD614440
17969,2,1,2015-12-27 23:35:52,2015-12-27 23:42:36,N,1,-73.922142028808594,40.755050659179688,-73.923599243164062,40.772930145263672,1,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,1130,1514,7,179,0101000020E610000000000060047B52C000000080A5604440,0101000020E6100000000000401C7B52C000000060EF624440
17987,2,1,2015-12-26 04:12:29,2015-12-26 04:41:01,N,1,-73.920639038085937,40.756832122802734,-73.746315002441406,40.705234527587891,1,13.40,38,0.5,0.5,0,0,,0.3,39.3,1,1,1130,694,7,191,0101000020E6100000000000C0EB7A52C0000000E0DF604440,0101000020E6100000000000A0C36F52C000000020455A4440
17996,2,2,2015-12-27 00:00:57,2015-12-27 00:03:40,N,1,-73.920455932617187,40.756477355957031,-73.91534423828125,40.760520935058594,1,0.38,4,0.5,0.5,0,0,,0.3,5.3,2,1,1130,584,7,7,0101000020E6100000000000C0E87A52C000000040D4604440,0101000020E610000000000000957A52C0000000C058614440
17999,2,2,2015-12-25 23:46:30,2015-12-25 23:50:26,N,1,-73.922172546386719,40.755142211914063,-73.917190551757813,40.742866516113281,3,1.22,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,1130,2076,7,226,0101000020E6100000000000E0047B52C000000080A8604440,0101000020E610000000000040B37A52C000000040165F4440
18000,2,2,2015-12-30 13:06:41,2015-12-30 13:30:45,N,1,-73.920669555664063,40.756580352783203,-73.84716796875,40.722049713134766,1,5.10,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,1130,745,7,95,0101000020E610000000000040EC7A52C0000000A0D7604440,0101000020E610000000000000387652C0000000206C5C4440
18005,2,2,2015-12-25 11:19:28,2015-12-25 11:31:46,N,1,-73.921295166015625,40.756160736083984,-73.975357055664063,40.751522064208984,1,3.74,13.5,0,0.5,0,0,,0.3,14.3,2,1,1130,1250,7,162,0101000020E610000000000080F67A52C0000000E0C9604440,0101000020E6100000000000406C7E52C0000000E031604440
18012,2,2,2015-12-27 02:55:42,2015-12-27 03:14:28,N,1,-73.921150207519531,40.756263732910156,-73.899703979492188,40.7236328125,5,4.47,17,0.5,0.5,0,0,,0.3,18.3,2,1,1130,682,7,157,0101000020E610000000000020F47A52C000000040CD604440,0101000020E6100000000000C0947952C000000000A05C4440
18018,2,2,2015-12-28 06:33:14,2015-12-28 06:53:32,N,1,-73.920974731445313,40.755077362060547,-73.960456848144531,40.78057861328125,1,4.56,17.5,0,0.5,0,0,,0.3,18.3,2,1,1131,1099,7,236,0101000020E610000000000040F17A52C000000060A6604440,0101000020E610000000000020787D52C000000000EA634440
18025,2,2,2015-12-26 09:18:35,2015-12-26 09:29:52,N,1,-73.887031555175781,40.873889923095703,-73.861701965332031,40.830604553222656,1,4.15,14,0,0.5,0,0,,0.3,14.8,1,1,1132,1024,18,212,0101000020E610000000000020C57852C0000000A0DB6F4440,0101000020E610000000000020267752C000000040516A4440
18028,2,2,2015-12-26 00:15:19,2015-12-26 00:33:59,N,1,-73.921226501464844,40.826534271240234,-73.874847412109375,40.829502105712891,1,6.35,19.5,0.5,0.5,0,0,,0.3,20.8,1,1,1134,2140,69,248,0101000020E610000000000060F57A52C0000000E0CB694440,0101000020E610000000000080FD7752C0000000202D6A4440
18030,2,2,2015-12-30 04:31:42,2015-12-30 04:52:57,N,1,-73.921806335449219,40.828189849853516,-73.980972290039063,40.741977691650391,1,8.59,27,0.5,0.5,1,0,,0.3,29.3,1,1,1134,11,69,107,0101000020E6100000000000E0FE7A52C000000020026A4440,0101000020E610000000000040C87E52C000000020F95E4440
18038,2,2,2015-12-28 06:22:26,2015-12-28 06:24:45,N,1,-73.920539855957031,40.830959320068359,-73.927474975585938,40.818447113037109,1,1.04,5,0,0.5,1.16,0,,0.3,6.96,1,1,1135,1894,247,247,0101000020E610000000000020EA7A52C0000000E05C6A4440,0101000020E6100000000000C05B7B52C0000000E0C2684440
18045,2,2,2015-12-30 15:07:32,2015-12-30 15:13:08,N,1,-73.957191467285156,40.714614868164062,-73.952690124511719,40.725170135498047,1,1.02,6,0,0.5,2.04,0,,0.3,8.84,1,1,1137,1013,255,112,0101000020E6100000000000A0427D52C000000080785B4440,0101000020E6100000000000E0F87C52C000000060D25C4440
18059,2,2,2015-12-30 21:32:46,2015-12-30 21:48:17,N,1,-73.955337524414063,40.714057922363281,-73.9630126953125,40.690044403076172,1,1.87,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,1137,2155,255,49,0101000020E610000000000040247D52C000000040665B4440,0101000020E610000000000000A27D52C00000006053584440
18071,2,2,2015-12-28 00:03:56,2015-12-28 00:22:19,N,1,-73.957695007324219,40.714458465576172,-73.912727355957031,40.688251495361328,2,3.72,15,0.5,0.5,2.58,0,,0.3,18.88,1,1,1137,195,255,37,0101000020E6100000000000E04A7D52C000000060735B4440,0101000020E6100000000000206A7A52C0000000A018584440
18088,2,2,2015-12-28 19:42:37,2015-12-28 19:54:45,N,1,-73.957809448242188,40.713161468505859,-73.931449890136719,40.696418762207031,1,2.33,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,1137,2092,255,37,0101000020E6100000000000C04C7D52C0000000E0485B4440,0101000020E6100000000000E09C7B52C00000004024594440
18103,2,2,2015-12-29 05:54:36,2015-12-29 05:58:04,N,1,-73.958282470703125,40.713455200195312,-73.963874816894531,40.709613800048828,1,0.43,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,1137,1604,255,256,0101000020E610000000000080547D52C000000080525B4440,0101000020E610000000000020B07D52C0000000A0D45A4440
